date,precipitation,precipitation_normal
19670201,2.26,2.59
19670202,2.29,2.66
19670203,2.29,2.72
19670204,2.41,2.79
19670205,2.53,2.86
19670206,2.53,2.93
19670207,2.53,3.00
19670208,2.60,3.08
19670209,2.61,3.15
19670210,2.67,3.23
19670211,2.68,3.30
19670212,2.69,3.38
19670213,2.71,3.45
19670214,2.71,3.53
19670215,2.81,3.60
19670216,2.82,3.68
19670217,2.82,3.76
19670218,2.84,3.83
19670219,2.86,3.91
19670220,2.88,3.99
19670221,2.88,4.06
19670222,2.92,4.14
19670223,2.96,4.23
19670224,2.96,4.31
19670225,2.96,4.39
19670226,2.96,4.47
19670227,3.07,4.56
19670228,3.07,4.64
19670301,3.07,4.72
19670302,3.07,4.80
19670303,3.07,4.87
19670304,3.11,4.95
19670305,3.17,5.02
19670306,3.17,5.10
19670307,3.19,5.18
19670308,3.19,5.25
19670309,3.19,5.32
19670310,3.19,5.39
19670311,3.19,5.46
19670312,3.19,5.53
19670313,3.19,5.60
19670314,3.19,5.68
19670315,3.25,5.75
19670316,3.29,5.82
19670317,3.29,5.89
19670318,3.29,5.96
19670319,3.29,6.03
19670320,3.64,6.10
19670321,3.80,6.18
19670322,3.85,6.25
19670323,3.85,6.33
19670324,3.85,6.41
19670325,3.85,6.48
19670326,4.00,6.57
19670327,4.39,6.66
19670328,4.39,6.74
19670329,4.39,6.84
19670330,4.39,6.93
19670331,5.56,7.03
19670401,5.79,7.14
19670402,6.24,7.26
19670403,6.24,7.37
19670404,6.24,7.49
19670405,6.63,7.61
19670406,6.63,7.74
19670407,6.67,7.86
19670408,6.67,7.99
19670409,6.95,8.12
19670410,6.95,8.25
19670411,6.95,8.38
19670412,6.95,8.52
19670413,6.99,8.65
19670414,7.27,8.79
19670415,7.27,8.93
19670416,7.34,9.07
19670417,7.91,9.22
19670418,7.91,9.37
19670419,7.91,9.51
19670420,7.91,9.65
19670421,9.62,9.79
19670422,9.76,9.93
19670423,9.76,10.07
19670424,9.76,10.20
19670425,9.76,10.33
19670426,9.76,10.46
19670427,9.76,10.60
19670428,9.76,10.74
19670429,9.81,10.88
19670430,9.83,11.02
19670501,10.07,11.15
19670502,10.07,11.29
19670503,10.07,11.42
19670504,10.08,11.55
19670505,10.08,11.68
19670506,10.08,11.81
19670507,10.09,11.95
19670508,10.30,12.08
19670509,10.30,12.21
19670510,10.34,12.35
19670511,10.87,12.48
19670512,10.87,12.61
19670513,10.87,12.74
19670514,10.88,12.86
19670515,10.88,12.99
19670516,10.88,13.11
19670517,10.88,13.23
19670518,10.96,13.36
19670519,11.00,13.49
19670520,11.00,13.62
19670521,11.01,13.75
19670522,11.01,13.89
19670523,11.04,14.02
19670524,11.04,14.15
19670525,11.04,14.28
19670526,11.57,14.40
19670527,11.57,14.52
19670528,11.66,14.65
19670529,11.69,14.77
19670530,11.69,14.90
19670531,11.69,15.02
19670601,11.69,15.15
19670602,11.69,15.28
19670603,11.69,15.41
19670604,11.69,15.54
19670605,11.69,15.67
19670606,11.75,15.81
19670607,13.42,15.94
19670608,14.33,16.08
19670609,14.53,16.21
19670610,14.53,16.35
19670611,16.03,16.49
19670612,16.03,16.62
19670613,16.80,16.76
19670614,16.80,16.90
19670615,16.80,17.03
19670616,16.90,17.16
19670617,17.22,17.29
19670618,17.22,17.42
19670619,17.22,17.54
19670620,17.26,17.67
19670621,18.38,17.80
19670622,18.38,17.93
19670623,18.38,18.06
19670624,19.06,18.19
19670625,19.06,18.33
19670626,19.06,18.46
19670627,19.06,18.59
19670628,19.42,18.71
19670629,19.42,18.84
19670630,19.90,18.96
19670701,19.91,19.09
19670702,20.26,19.21
19670703,20.26,19.33
19670704,20.26,19.45
19670705,20.26,19.56
19670706,20.26,19.68
19670707,20.26,19.80
19670708,20.26,19.93
19670709,20.30,20.05
19670710,20.32,20.17
19670711,20.32,20.29
19670712,20.32,20.41
19670713,20.32,20.54
19670714,20.32,20.66
19670715,20.32,20.79
19670716,20.32,20.93
19670717,20.32,21.05
19670718,20.32,21.19
19670719,20.32,21.32
19670720,20.32,21.45
19670721,20.32,21.58
19670722,20.32,21.71
19670723,20.84,21.83
19670724,20.84,21.95
19670725,20.84,22.08
19670726,21.81,22.20
19670727,21.99,22.32
19670728,21.99,22.44
19670729,21.99,22.57
19670730,22.67,22.69
19670731,22.67,22.82
19670801,22.67,22.94
19670802,22.67,23.06
19670803,22.67,23.19
19670804,22.67,23.31
19670805,22.67,23.43
19670806,22.70,23.54
19670807,22.79,23.66
19670808,22.79,23.77
19670809,22.79,23.89
19670810,22.79,24.01
19670811,22.79,24.12
19670812,22.79,24.24
19670813,22.79,24.35
19670814,22.79,24.47
19670815,22.79,24.59
19670816,22.79,24.71
19670817,23.53,24.82
19670818,23.92,24.93
19670819,24.28,25.04
19670820,24.28,25.16
19670821,24.28,25.27
19670822,24.28,25.38
19670823,24.28,25.49
19670824,24.28,25.60
19670825,24.28,25.70
19670826,25.23,25.82
19670827,25.33,25.93
19670828,25.33,26.04
19670829,25.67,26.14
19670830,26.01,26.26
19670831,26.01,26.37
19670901,26.01,26.48
19670902,26.01,26.59
19670903,26.01,26.69
19670904,26.01,26.80
19670905,26.01,26.90
19670906,26.01,27.01
19670907,26.01,27.12
19670908,26.01,27.23
19670909,26.01,27.35
19670910,26.01,27.46
19670911,26.01,27.57
19670912,26.01,27.67
19670913,26.01,27.77
19670914,26.01,27.88
19670915,26.01,27.99
19670916,26.01,28.11
19670917,26.01,28.22
19670918,26.01,28.34
19670919,26.01,28.46
19670920,26.62,28.59
19670921,27.05,28.71
19670922,27.05,28.84
19670923,27.08,28.97
19670924,27.08,29.09
19670925,27.08,29.21
19670926,27.27,29.33
19670927,27.85,29.45
19670928,27.85,29.57
19670929,28.36,29.68
19670930,28.38,29.80
19671001,28.38,29.93
19671002,28.38,30.05
19671003,28.38,30.19
19671004,28.38,30.32
19671005,28.39,30.45
19671006,28.39,30.58
19671007,28.39,30.70
19671008,29.01,30.82
19671009,29.47,30.95
19671010,29.59,31.08
19671011,29.59,31.22
19671012,29.59,31.35
19671013,29.94,31.48
19671014,29.94,31.61
19671015,30.65,31.74
19671016,31.13,31.87
19671017,31.15,32.00
19671018,31.30,32.13
19671019,31.30,32.26
19671020,31.30,32.39
19671021,31.30,32.52
19671022,31.30,32.65
19671023,31.30,32.78
19671024,31.78,32.91
19671025,31.95,33.04
19671026,31.97,33.17
19671027,32.47,33.31
19671028,32.47,33.44
19671029,32.47,33.57
19671030,32.65,33.70
19671031,32.80,33.82
19671101,33.95,33.94
19671102,33.99,34.06
19671103,34.58,34.18
19671104,34.80,34.30
19671105,34.91,34.42
19671106,34.94,34.53
19671107,34.95,34.64
19671108,34.95,34.75
19671109,34.95,34.85
19671110,35.49,34.96
19671111,35.97,35.07
19671112,36.19,35.17
19671113,36.19,35.28
19671114,36.60,35.39
19671115,36.60,35.49
19671116,36.61,35.59
19671117,36.61,35.69
19671118,36.93,35.79
19671119,36.93,35.89
19671120,36.93,35.99
19671121,36.93,36.09
19671122,37.07,36.18
19671123,37.07,36.28
19671124,37.07,36.37
19671125,37.10,36.46
19671126,37.11,36.55
19671127,37.15,36.64
19671128,37.15,36.74
19671129,37.15,36.83
19671130,37.15,36.92
19671201,37.15,37.01
19671202,37.19,37.10
19671203,37.19,37.18
19671204,37.19,37.27
19671205,37.19,37.35
19671206,37.58,37.44
19671207,37.71,37.52
19671208,37.76,37.61
19671209,37.80,37.69
19671210,38.09,37.77
19671211,39.08,37.85
19671212,39.50,37.93
19671213,39.50,38.01
19671214,39.50,38.08
19671215,39.50,38.16
19671216,39.50,38.23
19671217,39.68,38.31
19671218,39.68,38.38
19671219,39.68,38.46
19671220,39.68,38.53
19671221,40.41,38.61
19671222,40.43,38.69
19671223,40.45,38.77
19671224,40.47,38.85
19671225,40.53,38.92
19671226,40.55,39.00
19671227,40.63,39.08
19671228,40.63,39.16
19671229,40.63,39.24
19671230,40.70,39.32
19671231,40.75,39.40
19680101,0.00,0.09
19680102,0.02,0.17
19680103,0.07,0.26
19680104,0.13,0.34
19680105,0.13,0.43
19680106,0.17,0.52
19680107,0.18,0.60
19680108,0.19,0.69
19680109,0.24,0.77
19680110,0.24,0.86
19680111,0.24,0.94
19680112,0.24,1.03
19680113,0.25,1.11
19680114,0.38,1.20
19680115,0.38,1.28
19680116,0.38,1.37
19680117,0.38,1.45
19680118,0.38,1.53
19680119,0.38,1.61
19680120,0.38,1.70
19680121,0.38,1.78
19680122,0.38,1.86
19680123,0.38,1.93
19680124,0.38,2.01
19680125,0.38,2.09
19680126,0.48,2.16
19680127,1.00,2.24
19680128,1.23,2.31
19680129,1.54,2.38
19680130,1.54,2.45
19680131,1.55,2.52
19680201,2.87,2.59
19680202,3.36,2.66
19680203,3.36,2.72
19680204,3.36,2.79
19680205,3.36,2.86
19680206,3.36,2.93
19680207,3.36,3.00
19680208,3.37,3.08
19680209,3.37,3.15
19680210,3.37,3.23
19680211,3.39,3.30
19680212,3.42,3.38
19680213,3.42,3.45
19680214,3.42,3.53
19680215,3.44,3.60
19680216,3.44,3.68
19680217,3.45,3.76
19680218,3.45,3.83
19680219,3.52,3.91
19680220,3.53,3.99
19680221,3.53,4.06
19680222,3.53,4.14
19680223,3.53,4.23
19680224,3.53,4.31
19680225,3.53,4.39
19680226,3.53,4.47
19680227,3.62,4.56
19680228,3.67,4.64
19680229,3.67,4.64
19680301,3.67,4.72
19680302,3.67,4.80
19680303,3.67,4.87
19680304,3.67,4.95
19680305,3.72,5.02
19680306,3.72,5.10
19680307,3.72,5.18
19680308,3.74,5.25
19680309,3.75,5.32
19680310,3.75,5.39
19680311,3.75,5.46
19680312,3.75,5.53
19680313,3.75,5.60
19680314,3.75,5.68
19680315,3.75,5.75
19680316,3.75,5.82
19680317,3.75,5.89
19680318,3.75,5.96
19680319,4.05,6.03
19680320,4.05,6.10
19680321,4.08,6.18
19680322,4.11,6.25
19680323,4.29,6.33
19680324,4.29,6.41
19680325,4.31,6.48
19680326,4.64,6.57
19680327,4.64,6.66
19680328,4.64,6.74
19680329,4.64,6.84
19680330,4.64,6.93
19680331,4.75,7.03
19680401,4.75,7.14
19680402,4.75,7.26
19680403,5.29,7.37
19680404,5.50,7.49
19680405,5.50,7.61
19680406,5.50,7.74
19680407,5.50,7.86
19680408,5.50,7.99
19680409,5.50,8.12
19680410,5.50,8.25
19680411,5.50,8.38
19680412,5.50,8.52
19680413,5.51,8.65
19680414,5.82,8.79
19680415,5.82,8.93
19680416,5.82,9.07
19680417,6.41,9.22
19680418,6.41,9.37
19680419,6.41,9.51
19680420,6.63,9.65
19680421,6.63,9.79
19680422,6.63,9.93
19680423,6.79,10.07
19680424,7.07,10.20
19680425,7.11,10.33
19680426,7.11,10.46
19680427,7.11,10.60
19680428,7.11,10.74
19680429,7.15,10.88
19680430,7.15,11.02
19680501,7.15,11.15
19680502,7.15,11.29
19680503,7.17,11.42
19680504,7.17,11.55
19680505,7.17,11.68
19680506,7.17,11.81
19680507,7.17,11.95
19680508,7.19,12.08
19680509,7.19,12.21
19680510,7.19,12.35
19680511,7.19,12.48
19680512,7.19,12.61
19680513,7.19,12.74
19680514,7.83,12.86
19680515,7.83,12.99
19680516,8.26,13.11
19680517,8.26,13.23
19680518,8.28,13.36
19680519,8.52,13.49
19680520,8.59,13.62
19680521,8.59,13.75
19680522,8.59,13.89
19680523,8.59,14.02
19680524,8.59,14.15
19680525,8.59,14.28
19680526,9.46,14.40
19680527,9.71,14.52
19680528,9.82,14.65
19680529,9.82,14.77
19680530,9.82,14.90
19680531,9.82,15.02
19680601,10.08,15.15
19680602,10.08,15.28
19680603,10.08,15.41
19680604,10.08,15.54
19680605,10.08,15.67
19680606,10.08,15.81
19680607,10.08,15.94
19680608,10.08,16.08
19680609,10.08,16.21
19680610,10.08,16.35
19680611,10.17,16.49
19680612,10.17,16.62
19680613,10.17,16.76
19680614,10.21,16.90
19680615,10.21,17.03
19680616,10.21,17.16
19680617,10.21,17.29
19680618,10.42,17.42
19680619,10.42,17.54
19680620,10.42,17.67
19680621,11.08,17.80
19680622,11.08,17.93
19680623,11.12,18.06
19680624,11.24,18.19
19680625,12.82,18.33
19680626,13.59,18.46
19680627,13.82,18.59
19680628,13.83,18.71
19680629,14.84,18.84
19680630,14.84,18.96
19680701,14.84,19.09
19680702,14.84,19.21
19680703,14.84,19.33
19680704,15.10,19.45
19680705,15.53,19.56
19680706,15.53,19.68
19680707,15.53,19.80
19680708,15.53,19.93
19680709,15.90,20.05
19680710,15.90,20.17
19680711,15.90,20.29
19680712,15.90,20.41
19680713,15.90,20.54
19680714,15.90,20.66
19680715,15.90,20.79
19680716,15.90,20.93
19680717,15.90,21.05
19680718,16.01,21.19
19680719,16.01,21.32
19680720,16.01,21.45
19680721,16.01,21.58
19680722,16.01,21.71
19680723,17.03,21.83
19680724,17.42,21.95
19680725,17.42,22.08
19680726,17.42,22.20
19680727,17.56,22.32
19680728,17.56,22.44
19680729,17.56,22.57
19680730,17.56,22.69
19680731,17.58,22.82
19680801,17.58,22.94
19680802,17.58,23.06
19680803,17.58,23.19
19680804,17.58,23.31
19680805,18.34,23.43
19680806,18.42,23.54
19680807,19.13,23.66
19680808,19.36,23.77
19680809,19.36,23.89
19680810,19.37,24.01
19680811,19.37,24.12
19680812,19.37,24.24
19680813,19.37,24.35
19680814,19.37,24.47
19680815,19.45,24.59
19680816,19.58,24.71
19680817,19.61,24.82
19680818,19.61,24.93
19680819,20.44,25.04
19680820,20.44,25.16
19680821,20.44,25.27
19680822,20.44,25.38
19680823,20.44,25.49
19680824,20.44,25.60
19680825,20.44,25.70
19680826,20.44,25.82
19680827,20.44,25.93
19680828,20.44,26.04
19680829,20.44,26.14
19680830,20.44,26.26
19680831,20.44,26.37
19680901,20.93,26.48
19680902,20.93,26.59
19680903,20.96,26.69
19680904,21.06,26.80
19680905,21.16,26.90
19680906,21.16,27.01
19680907,21.16,27.12
19680908,21.16,27.23
19680909,21.51,27.35
19680910,22.22,27.46
19680911,22.22,27.57
19680912,22.22,27.67
19680913,22.22,27.77
19680914,22.22,27.88
19680915,22.22,27.99
19680916,22.22,28.11
19680917,22.66,28.22
19680918,23.02,28.34
19680919,23.21,28.46
19680920,23.24,28.59
19680921,23.24,28.71
19680922,23.90,28.84
19680923,23.97,28.97
19680924,24.65,29.09
19680925,24.65,29.21
19680926,24.65,29.33
19680927,24.65,29.45
19680928,24.65,29.57
19680929,24.65,29.68
19680930,24.65,29.80
19681001,24.65,29.93
19681002,25.49,30.05
19681003,25.50,30.19
19681004,25.50,30.32
19681005,25.50,30.45
19681006,25.66,30.58
19681007,25.66,30.70
19681008,25.66,30.82
19681009,26.42,30.95
19681010,26.42,31.08
19681011,26.42,31.22
19681012,26.42,31.35
19681013,26.42,31.48
19681014,26.42,31.61
19681015,26.42,31.74
19681016,26.42,31.87
19681017,26.70,32.00
19681018,27.17,32.13
19681019,27.17,32.26
19681020,27.17,32.39
19681021,27.17,32.52
19681022,27.63,32.65
19681023,27.63,32.78
19681024,28.22,32.91
19681025,28.30,33.04
19681026,28.30,33.17
19681027,28.41,33.31
19681028,28.70,33.44
19681029,28.70,33.57
19681030,28.70,33.70
19681031,28.70,33.82
19681101,28.70,33.94
19681102,28.70,34.06
19681103,28.70,34.18
19681104,28.70,34.30
19681105,28.70,34.42
19681106,28.81,34.53
19681107,29.00,34.64
19681108,29.12,34.75
19681109,29.12,34.85
19681110,29.12,34.96
19681111,29.12,35.07
19681112,29.25,35.17
19681113,29.25,35.28
19681114,29.31,35.39
19681115,29.97,35.49
19681116,30.58,35.59
19681117,30.73,35.69
19681118,31.35,35.79
19681119,31.35,35.89
19681120,31.39,35.99
19681121,31.39,36.09
19681122,31.39,36.18
19681123,31.39,36.28
19681124,31.39,36.37
19681125,31.39,36.46
19681126,31.39,36.55
19681127,31.39,36.64
19681128,32.97,36.74
19681129,32.98,36.83
19681130,32.98,36.92
19681201,33.18,37.01
19681202,33.22,37.10
19681203,33.23,37.18
19681204,33.28,37.27
19681205,33.60,37.35
19681206,33.62,37.44
19681207,33.62,37.52
19681208,33.62,37.61
19681209,33.62,37.69
19681210,33.62,37.77
19681211,33.62,37.85
19681212,33.89,37.93
19681213,34.01,38.01
19681214,34.03,38.08
19681215,34.03,38.16
19681216,34.03,38.23
19681217,34.03,38.31
19681218,34.03,38.38
19681219,34.56,38.46
19681220,34.62,38.53
19681221,34.62,38.61
19681222,35.07,38.69
19681223,35.21,38.77
19681224,35.21,38.85
19681225,35.21,38.92
19681226,35.21,39.00
19681227,35.65,39.08
19681228,35.97,39.16
19681229,35.97,39.24
19681230,36.05,39.32
19681231,36.14,39.40
19690101,0.09,0.09
19690102,0.11,0.17
19690103,0.18,0.26
19690104,0.21,0.34
19690105,0.22,0.43
19690106,0.50,0.52
19690107,0.51,0.60
19690108,0.62,0.69
19690109,0.70,0.77
19690110,0.71,0.86
19690111,0.72,0.94
19690112,0.72,1.03
19690113,0.72,1.11
19690114,0.72,1.20
19690115,0.72,1.28
19690116,0.91,1.37
19690117,1.27,1.45
19690118,1.29,1.53
19690119,1.29,1.61
19690120,1.29,1.70
19690121,1.29,1.78
19690122,1.31,1.86
19690123,1.34,1.93
19690124,1.49,2.01
19690125,1.63,2.09
19690126,1.63,2.16
19690127,1.63,2.24
19690128,1.92,2.31
19690129,2.31,2.38
19690130,2.39,2.45
19690131,2.39,2.52
19690201,2.39,2.59
19690202,2.45,2.66
19690203,2.45,2.72
19690204,2.45,2.79
19690205,2.45,2.86
19690206,2.45,2.93
19690207,2.45,3.00
19690208,2.45,3.08
19690209,2.45,3.15
19690210,2.45,3.23
19690211,2.50,3.30
19690212,2.52,3.38
19690213,2.52,3.45
19690214,2.52,3.53
19690215,2.52,3.60
19690216,2.52,3.68
19690217,2.52,3.76
19690218,2.52,3.83
19690219,2.52,3.91
19690220,2.52,3.99
19690221,2.52,4.06
19690222,2.62,4.14
19690223,2.72,4.23
19690224,2.72,4.31
19690225,2.72,4.39
19690226,2.72,4.47
19690227,2.72,4.56
19690228,2.72,4.64
19690301,2.72,4.72
19690302,2.72,4.80
19690303,2.72,4.87
19690304,2.72,4.95
19690305,2.72,5.02
19690306,2.74,5.10
19690307,2.74,5.18
19690308,2.74,5.25
19690309,2.74,5.32
19690310,2.74,5.39
19690311,2.74,5.46
19690312,2.74,5.53
19690313,2.74,5.60
19690314,2.76,5.68
19690315,2.76,5.75
19690316,2.76,5.82
19690317,2.76,5.89
19690318,2.76,5.96
19690319,2.76,6.03
19690320,3.10,6.10
19690321,3.11,6.18
19690322,3.11,6.25
19690323,3.11,6.33
19690324,3.30,6.41
19690325,3.65,6.48
19690326,3.78,6.57
19690327,3.78,6.66
19690328,4.00,6.74
19690329,4.00,6.84
19690330,4.01,6.93
19690331,4.01,7.03
19690401,4.39,7.14
19690402,4.77,7.26
19690403,4.77,7.37
19690404,5.57,7.49
19690405,5.57,7.61
19690406,5.57,7.74
19690407,5.57,7.86
19690408,5.57,7.99
19690409,6.08,8.12
19690410,6.10,8.25
19690411,6.10,8.38
19690412,6.10,8.52
19690413,6.10,8.65
19690414,6.10,8.79
19690415,6.72,8.93
19690416,6.72,9.07
19690417,8.00,9.22
19690418,8.01,9.37
19690419,8.01,9.51
19690420,8.01,9.65
19690421,8.21,9.79
19690422,8.30,9.93
19690423,8.30,10.07
19690424,8.30,10.20
19690425,8.30,10.33
19690426,8.30,10.46
19690427,8.73,10.60
19690428,9.13,10.74
19690429,9.17,10.88
19690430,9.17,11.02
19690501,9.17,11.15
19690502,9.17,11.29
19690503,9.19,11.42
19690504,9.19,11.55
19690505,9.19,11.68
19690506,9.19,11.81
19690507,9.19,11.95
19690508,10.19,12.08
19690509,11.06,12.21
19690510,11.08,12.35
19690511,11.08,12.48
19690512,11.08,12.61
19690513,11.08,12.74
19690514,11.08,12.86
19690515,11.08,12.99
19690516,11.11,13.11
19690517,11.64,13.23
19690518,12.13,13.36
19690519,12.14,13.49
19690520,12.14,13.62
19690521,12.24,13.75
19690522,12.36,13.89
19690523,12.36,14.02
19690524,12.36,14.15
19690525,12.39,14.28
19690526,12.39,14.40
19690527,12.39,14.52
19690528,12.39,14.65
19690529,12.39,14.77
19690530,12.39,14.90
19690531,12.57,15.02
19690601,13.21,15.15
19690602,13.44,15.28
19690603,13.45,15.41
19690604,13.65,15.54
19690605,13.67,15.67
19690606,13.67,15.81
19690607,13.74,15.94
19690608,14.04,16.08
19690609,14.04,16.21
19690610,14.04,16.35
19690611,14.04,16.49
19690612,14.66,16.62
19690613,14.66,16.76
19690614,14.66,16.90
19690615,14.72,17.03
19690616,14.72,17.16
19690617,14.77,17.29
19690618,14.91,17.42
19690619,14.93,17.54
19690620,15.20,17.67
19690621,15.22,17.80
19690622,15.30,17.93
19690623,15.38,18.06
19690624,15.38,18.19
19690625,15.79,18.33
19690626,15.82,18.46
19690627,15.82,18.59
19690628,15.82,18.71
19690629,16.96,18.84
19690630,17.31,18.96
19690701,17.31,19.09
19690702,17.43,19.21
19690703,17.64,19.33
19690704,18.84,19.45
19690705,18.84,19.56
19690706,18.84,19.68
19690707,18.84,19.80
19690708,18.84,19.93
19690709,18.84,20.05
19690710,18.84,20.17
19690711,19.13,20.29
19690712,19.13,20.41
19690713,19.13,20.54
19690714,19.13,20.66
19690715,19.13,20.79
19690716,19.13,20.93
19690717,19.71,21.05
19690718,21.86,21.19
19690719,22.42,21.32
19690720,22.42,21.45
19690721,22.42,21.58
19690722,22.42,21.71
19690723,22.48,21.83
19690724,22.48,21.95
19690725,22.91,22.08
19690726,22.93,22.20
19690727,22.98,22.32
19690728,23.64,22.44
19690729,23.64,22.57
19690730,23.64,22.69
19690731,23.73,22.82
19690801,23.73,22.94
19690802,23.73,23.06
19690803,23.73,23.19
19690804,23.73,23.31
19690805,23.73,23.43
19690806,23.73,23.54
19690807,23.79,23.66
19690808,23.79,23.77
19690809,23.79,23.89
19690810,23.79,24.01
19690811,23.79,24.12
19690812,23.79,24.24
19690813,23.79,24.35
19690814,23.79,24.47
19690815,23.79,24.59
19690816,23.79,24.71
19690817,23.79,24.82
19690818,23.87,24.93
19690819,23.87,25.04
19690820,23.87,25.16
19690821,23.87,25.27
19690822,23.87,25.38
19690823,23.87,25.49
19690824,23.87,25.60
19690825,23.87,25.70
19690826,23.87,25.82
19690827,23.87,25.93
19690828,23.87,26.04
19690829,23.87,26.14
19690830,23.87,26.26
19690831,23.87,26.37
19690901,23.87,26.48
19690902,23.87,26.59
19690903,23.87,26.69
19690904,23.90,26.80
19690905,23.93,26.90
19690906,24.05,27.01
19690907,24.05,27.12
19690908,24.10,27.23
19690909,24.10,27.35
19690910,24.10,27.46
19690911,24.10,27.57
19690912,24.10,27.67
19690913,24.10,27.77
19690914,24.10,27.88
19690915,24.21,27.99
19690916,24.57,28.11
19690917,24.57,28.22
19690918,24.57,28.34
19690919,24.57,28.46
19690920,24.57,28.59
19690921,24.57,28.71
19690922,24.57,28.84
19690923,24.78,28.97
19690924,24.78,29.09
19690925,24.80,29.21
19690926,24.80,29.33
19690927,24.80,29.45
19690928,24.80,29.57
19690929,24.80,29.68
19690930,24.80,29.80
19691001,24.80,29.93
19691002,24.95,30.05
19691003,24.95,30.19
19691004,24.95,30.32
19691005,24.95,30.45
19691006,25.29,30.58
19691007,25.81,30.70
19691008,25.81,30.82
19691009,25.81,30.95
19691010,26.12,31.08
19691011,26.90,31.22
19691012,27.77,31.35
19691013,29.12,31.48
19691014,29.12,31.61
19691015,29.12,31.74
19691016,29.31,31.87
19691017,29.74,32.00
19691018,29.74,32.13
19691019,30.15,32.26
19691020,30.32,32.39
19691021,30.40,32.52
19691022,30.40,32.65
19691023,30.40,32.78
19691024,30.40,32.91
19691025,30.40,33.04
19691026,30.57,33.17
19691027,30.57,33.31
19691028,30.57,33.44
19691029,30.57,33.57
19691030,30.57,33.70
19691031,31.10,33.82
19691101,31.40,33.94
19691102,31.40,34.06
19691103,31.47,34.18
19691104,31.82,34.30
19691105,31.82,34.42
19691106,31.82,34.53
19691107,31.82,34.64
19691108,31.82,34.75
19691109,31.82,34.85
19691110,31.84,34.96
19691111,31.86,35.07
19691112,31.92,35.17
19691113,32.09,35.28
19691114,32.11,35.39
19691115,32.31,35.49
19691116,32.31,35.59
19691117,32.69,35.69
19691118,33.72,35.79
19691119,33.98,35.89
19691120,33.98,35.99
19691121,33.98,36.09
19691122,33.98,36.18
19691123,33.98,36.28
19691124,33.98,36.37
19691125,33.98,36.46
19691126,33.98,36.55
19691127,34.10,36.64
19691128,34.10,36.74
19691129,34.10,36.83
19691130,34.10,36.92
19691201,34.10,37.01
19691202,34.10,37.10
19691203,34.10,37.18
19691204,34.10,37.27
19691205,34.10,37.35
19691206,34.10,37.44
19691207,34.26,37.52
19691208,34.26,37.61
19691209,34.26,37.69
19691210,34.26,37.77
19691211,34.37,37.85
19691212,34.40,37.93
