date,min,max,normal_min,normal_max
19651021,46.0,59.0,40.6,58.4
19651022,45.0,54.0,40.3,58.0
19651023,36.0,48.0,40.0,57.5
19651024,31.0,41.0,39.7,57.1
19651025,32.0,57.0,39.4,56.7
19651026,34.0,58.0,39.1,56.2
19651027,36.0,54.0,38.7,55.8
19651028,23.0,43.0,38.4,55.3
19651029,22.0,49.0,38.1,54.9
19651030,41.0,60.0,37.8,54.5
19651031,36.0,59.0,37.5,54.0
19651101,32.0,55.0,37.2,53.6
19651102,36.0,63.0,36.9,53.1
19651103,50.0,70.0,36.6,52.7
19651104,31.0,55.0,36.3,52.3
19651105,25.0,59.0,36.0,51.8
19651106,52.0,56.0,35.7,51.4
19651107,48.0,55.0,35.4,50.9
19651108,33.0,56.0,35.1,50.5
19651109,26.0,41.0,34.7,50.0
19651110,24.0,44.0,34.4,49.6
19651111,38.0,46.0,34.1,49.1
19651112,43.0,56.0,33.8,48.7
19651113,31.0,43.0,33.5,48.3
19651114,23.0,40.0,33.2,47.8
19651115,26.0,54.0,32.9,47.4
19651116,32.0,54.0,32.6,46.9
19651117,26.0,36.0,32.3,46.5
19651118,24.0,43.0,32.0,46.0
19651119,31.0,42.0,31.7,45.6
19651120,30.0,46.0,31.4,45.2
19651121,36.0,41.0,31.1,44.7
19651122,34.0,45.0,30.8,44.3
19651123,35.0,41.0,30.5,43.9
19651124,26.0,41.0,30.2,43.5
19651125,38.0,46.0,29.9,43.1
19651126,37.0,58.0,29.7,42.6
19651127,28.0,50.0,29.4,42.2
19651128,21.0,29.0,29.1,41.8
19651129,26.0,35.0,28.8,41.4
19651130,25.0,33.0,28.6,41.0
19651201,25.0,42.0,28.3,40.7
19651202,34.0,43.0,28.0,40.3
19651203,36.0,43.0,27.8,39.9
19651204,32.0,36.0,27.5,39.6
19651205,27.0,44.0,27.3,39.2
19651206,23.0,36.0,27.0,38.8
19651207,19.0,36.0,26.8,38.5
19651208,29.0,43.0,26.5,38.2
19651209,28.0,46.0,26.3,37.9
19651210,33.0,37.0,26.1,37.5
19651211,37.0,41.0,25.8,37.2
19651212,41.0,52.0,25.6,36.9
19651213,34.0,52.0,25.4,36.6
19651214,32.0,35.0,25.1,36.3
19651215,29.0,34.0,24.9,36.1
19651216,27.0,31.0,24.7,35.8
19651217,28.0,34.0,24.4,35.5
19651218,24.0,31.0,24.2,35.3
19651219,21.0,32.0,24.0,35.0
19651220,25.0,30.0,23.7,34.8
19651221,19.0,35.0,23.5,34.6
19651222,28.0,44.0,23.3,34.3
19651223,33.0,52.0,23.1,34.1
19651224,31.0,50.0,22.8,33.9
19651225,13.0,32.0,22.6,33.7
19651226,7.0,26.0,22.4,33.5
19651227,14.0,32.0,22.2,33.3
19651228,24.0,28.0,21.9,33.1
19651229,26.0,39.0,21.7,32.9
19651230,39.0,47.0,21.5,32.8
19651231,35.0,60.0,21.3,32.6
19660101,28.0,45.0,21.0,32.4
19660102,29.0,40.0,20.8,32.3
19660103,24.0,32.0,20.6,32.1
19660104,22.0,44.0,20.4,32.0
19660105,17.0,51.0,20.2,31.8
19660106,25.0,34.0,20.0,31.7
19660107,3.0,30.0,19.8,31.6
19660108,-6.0,20.0,19.6,31.4
19660109,18.0,40.0,19.4,31.3
19660110,12.0,39.0,19.2,31.2
19660111,10.0,24.0,19.0,31.1
19660112,10.0,25.0,18.9,31.0
19660113,24.0,29.0,18.7,30.9
19660114,12.0,29.0,18.5,30.8
19660115,3.0,22.0,18.4,30.7
19660116,-10.0,21.0,18.2,30.7
19660117,14.0,24.0,18.1,30.6
19660118,4.0,24.0,18.0,30.6
19660119,11.0,30.0,17.9,30.5
19660120,20.0,29.0,17.8,30.5
19660121,19.0,28.0,17.7,30.4
19660122,22.0,29.0,17.6,30.4
19660123,17.0,27.0,17.5,30.4
19660124,7.0,19.0,17.5,30.4
19660125,5.0,19.0,17.4,30.4
19660126,5.0,20.0,17.4,30.5
19660127,-4.0,24.0,17.4,30.5
19660128,-8.0,11.0,17.4,30.5
19660129,-16.0,14.0,17.4,30.6
19660130,-5.0,17.0,17.4,30.7
19660131,14.0,20.0,17.4,30.7
19660201,8.0,26.0,17.5,30.8
19660202,15.0,30.0,17.6,30.9
19660203,15.0,30.0,17.6,31.1
19660204,9.0,30.0,17.7,31.2
19660205,3.0,28.0,17.8,31.3
19660206,18.0,30.0,17.9,31.5
19660207,14.0,44.0,18.0,31.7
19660208,24.0,42.0,18.2,31.9
19660209,41.0,53.0,18.3,32.0
19660210,34.0,54.0,18.5,32.3
19660211,30.0,40.0,18.6,32.5
19660212,28.0,44.0,18.8,32.7
19660213,28.0,48.0,19.0,33.0
19660214,20.0,33.0,19.1,33.2
19660215,22.0,39.0,19.3,33.5
19660216,16.0,34.0,19.5,33.8
19660217,11.0,19.0,19.8,34.0
19660218,9.0,17.0,20.0,34.3
19660219,-6.0,17.0,20.2,34.7
19660220,-13.0,19.0,20.4,35.0
19660221,1.0,26.0,20.7,35.3
19660222,9.0,30.0,20.9,35.6
19660223,23.0,30.0,21.1,36.0
19660224,23.0,33.0,21.4,36.3
19660225,23.0,33.0,21.6,36.7
19660226,16.0,43.0,21.9,37.1
19660227,17.0,39.0,22.1,37.4
19660228,34.0,42.0,22.4,37.8
19660301,29.0,40.0,22.7,38.2
19660302,22.0,46.0,22.9,38.6
19660303,37.0,50.0,23.2,39.0
19660304,29.0,50.0,23.5,39.4
19660305,23.0,31.0,23.7,39.8
19660306,21.0,30.0,24.0,40.2
19660307,17.0,33.0,24.3,40.6
19660308,14.0,36.0,24.5,41.0
19660309,31.0,50.0,24.8,41.5
19660310,31.0,47.0,25.1,41.9
19660311,43.0,55.0,25.4,42.3
19660312,41.0,48.0,25.7,42.7
19660313,31.0,54.0,25.9,43.2
19660314,29.0,58.0,26.2,43.6
19660315,30.0,48.0,26.5,44.0
19660316,29.0,55.0,26.8,44.4
19660317,35.0,73.0,27.1,44.9
19660318,41.0,59.0,27.4,45.3
19660319,31.0,43.0,27.7,45.7
19660320,31.0,47.0,28.0,46.2
19660321,36.0,67.0,28.3,46.6
19660322,38.0,56.0,28.6,47.1
19660323,31.0,61.0,28.9,47.5
19660324,17.0,31.0,29.2,47.9
19660325,16.0,28.0,29.5,48.4
19660326,22.0,32.0,29.9,48.8
19660327,19.0,34.0,30.2,49.2
19660328,20.0,37.0,30.5,49.7
19660329,22.0,43.0,30.8,50.1
19660330,29.0,43.0,31.2,50.6
19660331,23.0,45.0,31.5,51.0
19660401,32.0,45.0,31.9,51.5
19660402,31.0,43.0,32.2,51.9
19660403,30.0,46.0,32.6,52.3
19660404,27.0,40.0,32.9,52.8
19660405,28.0,41.0,33.3,53.2
19660406,31.0,39.0,33.7,53.7
19660407,30.0,40.0,34.0,54.1
19660408,25.0,44.0,34.4,54.6
19660409,28.0,44.0,34.8,55.0
19660410,28.0,50.0,35.2,55.4
19660411,30.0,52.0,35.5,55.9
19660412,29.0,53.0,35.9,56.3
19660413,31.0,57.0,36.3,56.8
19660414,29.0,59.0,36.7,57.2
19660415,33.0,59.0,37.1,57.6
19660416,29.0,62.0,37.5,58.1
19660417,29.0,67.0,37.8,58.5
19660418,46.0,69.0,38.2,58.9
19660419,53.0,66.0,38.6,59.4
19660420,57.0,71.0,39.0,59.8
19660421,34.0,57.0,39.4,60.2
19660422,30.0,62.0,39.8,60.7
19660423,43.0,50.0,40.2,61.1
19660424,46.0,67.0,40.6,61.5
19660425,39.0,67.0,41.0,61.9
19660426,34.0,46.0,41.3,62.3
19660427,34.0,37.0,41.7,62.7
19660428,36.0,52.0,42.1,63.1
19660429,32.0,65.0,42.5,63.5
19660430,36.0,54.0,42.9,63.9
19660501,31.0,50.0,43.2,64.3
19660502,30.0,56.0,43.6,64.7
19660503,34.0,50.0,44.0,65.1
19660504,27.0,58.0,44.3,65.5
19660505,46.0,74.0,44.7,65.9
19660506,40.0,61.0,45.1,66.3
19660507,37.0,60.0,45.4,66.6
19660508,34.0,53.0,45.8,67.0
19660509,27.0,49.0,46.2,67.4
19660510,22.0,54.0,46.5,67.8
19660511,38.0,42.0,46.9,68.1
19660512,37.0,43.0,47.2,68.5
19660513,37.0,52.0,47.6,68.8
19660514,38.0,57.0,47.9,69.2
19660515,38.0,69.0,48.3,69.5
19660516,53.0,68.0,48.6,69.9
19660517,45.0,68.0,49.0,70.2
19660518,53.0,67.0,49.3,70.6
19660519,44.0,67.0,49.7,70.9
19660520,48.0,67.0,50.0,71.3
19660521,45.0,73.0,50.4,71.6
19660522,45.0,78.0,50.7,71.9
19660523,54.0,83.0,51.1,72.3
19660524,51.0,69.0,51.4,72.6
19660525,50.0,76.0,51.8,73.0
19660526,48.0,82.0,52.1,73.3
19660527,51.0,80.0,52.4,73.6
19660528,40.0,69.0,52.8,74.0
19660529,35.0,64.0,53.1,74.3
19660530,37.0,64.0,53.5,74.6
19660531,36.0,67.0,53.8,74.9
19660601,37.0,70.0,54.1,75.3
19660602,37.0,77.0,54.5,75.6
19660603,56.0,82.0,54.8,75.9
19660604,62.0,87.0,55.1,76.2
19660605,67.0,86.0,55.4,76.5
19660606,59.0,83.0,55.8,76.9
19660607,54.0,80.0,56.1,77.2
19660608,56.0,80.0,56.4,77.5
19660609,48.0,61.0,56.7,77.8
19660610,45.0,73.0,57.0,78.1
19660611,45.0,76.0,57.3,78.4
19660612,56.0,84.0,57.6,78.7
19660613,63.0,78.0,57.9,79.0
19660614,56.0,74.0,58.2,79.2
19660615,53.0,71.0,58.4,79.5
19660616,52.0,72.0,58.7,79.8
19660617,46.0,80.0,59.0,80.0
19660618,51.0,81.0,59.2,80.3
19660619,51.0,84.0,59.4,80.5
19660620,62.0,85.0,59.7,80.8
19660621,64.0,88.0,59.9,81.0
19660622,62.0,90.0,60.1,81.2
19660623,63.0,91.0,60.3,81.4
19660624,66.0,91.0,60.5,81.6
19660625,67.0,93.0,60.7,81.8
19660626,67.0,91.0,60.9,82.0
19660627,62.0,88.0,61.1,82.2
19660628,65.0,80.0,61.2,82.3
19660629,59.0,90.0,61.4,82.5
19660630,60.0,92.0,61.5,82.6
19660701,62.0,94.0,61.7,82.8
19660702,62.0,97.0,61.8,82.9
19660703,70.0,97.0,61.9,83.0
19660704,62.0,77.0,62.0,83.1
19660705,57.0,86.0,62.1,83.1
19660706,65.0,85.0,62.2,83.2
19660707,60.0,83.0,62.3,83.3
19660708,56.0,85.0,62.3,83.3
19660709,62.0,85.0,62.4,83.4
19660710,68.0,93.0,62.5,83.4
19660711,68.0,86.0,62.5,83.4
19660712,71.0,88.0,62.6,83.4
19660713,68.0,92.0,62.6,83.4
19660714,61.0,75.0,62.6,83.4
19660715,56.0,79.0,62.7,83.4
19660716,50.0,83.0,62.7,83.4
19660717,53.0,86.0,62.7,83.3
19660718,68.0,91.0,62.7,83.3
19660719,57.0,83.0,62.7,83.3
19660720,51.0,81.0,62.7,83.2
19660721,51.0,82.0,62.8,83.2
19660722,50.0,83.0,62.8,83.1
19660723,63.0,90.0,62.8,83.0
19660724,60.0,91.0,62.7,83.0
19660725,61.0,94.0,62.7,82.9
19660726,70.0,95.0,62.7,82.8
19660727,70.0,84.0,62.7,82.8
19660728,63.0,88.0,62.7,82.7
19660729,58.0,80.0,62.7,82.6
19660730,52.0,85.0,62.6,82.5
19660731,53.0,86.0,62.6,82.5
19660801,60.0,84.0,62.6,82.4
19660802,52.0,77.0,62.6,82.3
19660803,46.0,80.0,62.5,82.2
19660804,46.0,86.0,62.5,82.1
19660805,52.0,87.0,62.4,82.0
19660806,53.0,88.0,62.4,82.0
19660807,58.0,90.0,62.3,81.9
19660808,63.0,87.0,62.3,81.8
19660809,56.0,78.0,62.2,81.7
19660810,56.0,74.0,62.1,81.6
19660811,56.0,77.0,62.1,81.5
19660812,52.0,78.0,62.0,81.4
19660813,48.0,82.0,61.9,81.3
19660814,62.0,77.0,61.8,81.3
19660815,62.0,87.0,61.7,81.2
19660816,59.0,75.0,61.6,81.1
19660817,55.0,85.0,61.4,81.0
19660818,64.0,84.0,61.3,80.8
19660819,54.0,77.0,61.1,80.7
19660820,51.0,81.0,61.0,80.6
19660821,60.0,75.0,60.8,80.5
19660822,56.0,72.0,60.6,80.4
19660823,53.0,67.0,60.5,80.2
19660824,50.0,72.0,60.3,80.1
19660825,54.0,76.0,60.1,79.9
19660826,53.0,83.0,59.8,79.8
19660827,57.0,85.0,59.6,79.6
19660828,58.0,86.0,59.4,79.4
19660829,65.0,85.0,59.1,79.2
19660830,64.0,87.0,58.8,79.0
19660831,62.0,87.0,58.6,78.8
19660901,60.0,87.0,58.3,78.6
19660902,63.0,87.0,58.0,78.4
19660903,68.0,82.0,57.7,78.2
19660904,56.0,78.0,57.4,77.9
19660905,51.0,70.0,57.0,77.6
19660906,49.0,73.0,56.7,77.4
19660907,45.0,77.0,56.4,77.1
19660908,47.0,80.0,56.0,76.8
19660909,48.0,81.0,55.7,76.5
19660910,49.0,82.0,55.3,76.2
19660911,50.0,84.0,54.9,75.8
19660912,58.0,83.0,54.5,75.5
19660913,56.0,84.0,54.2,75.2
19660914,48.0,73.0,53.8,74.8
19660915,40.0,67.0,53.4,74.4
19660916,37.0,70.0,53.0,74.0
19660917,43.0,75.0,52.6,73.7
19660918,42.0,78.0,52.2,73.3
19660919,52.0,77.0,51.8,72.9
19660920,57.0,66.0,51.4,72.4
19660921,56.0,63.0,51.0,72.0
19660922,48.0,70.0,50.6,71.6
19660923,41.0,68.0,50.2,71.2
19660924,40.0,68.0,49.8,70.7
19660925,38.0,69.0,49.5,70.3
19660926,34.0,67.0,49.1,69.8
19660927,45.0,68.0,48.7,69.4
19660928,47.0,67.0,48.3,68.9
19660929,49.0,67.0,47.9,68.5
19660930,41.0,62.0,47.6,68.0
19661001,37.0,59.0,47.2,67.5
19661002,38.0,65.0,46.8,67.1
19661003,47.0,77.0,46.5,66.6
19661004,51.0,67.0,46.1,66.2
19661005,35.0,53.0,45.7,65.7
19661006,30.0,60.0,45.4,65.2
19661007,48.0,76.0,45.0,64.8
19661008,56.0,82.0,44.7,64.3
19661009,53.0,77.0,44.4,63.8
19661010,47.0,62.0,44.0,63.4
19661011,42.0,60.0,43.7,62.9
19661012,33.0,64.0,43.4,62.5
19661013,50.0,58.0,43.1,62.0
19661014,53.0,73.0,42.7,61.5
19661015,44.0,71.0,42.4,61.1
19661016,39.0,50.0,42.1,60.6
19661017,38.0,54.0,41.8,60.2
19661018,37.0,53.0,41.5,59.7
19661019,39.0,54.0,41.2,59.3
19661020,30.0,59.0,40.9,58.9
19661021,44.0,66.0,40.6,58.4
19661022,49.0,62.0,40.3,58.0
19661023,38.0,58.0,40.0,57.5
19661024,33.0,59.0,39.7,57.1
19661025,27.0,55.0,39.4,56.7
19661026,30.0,61.0,39.1,56.2
19661027,36.0,67.0,38.7,55.8
19661028,45.0,68.0,38.4,55.3
19661029,32.0,52.0,38.1,54.9
19661030,20.0,50.0,37.8,54.5
19661031,42.0,59.0,37.5,54.0
19661101,30.0,44.0,37.2,53.6
19661102,29.0,39.0,36.9,53.1
19661103,29.0,34.0,36.6,52.7
19661104,22.0,36.0,36.3,52.3
19661105,31.0,40.0,36.0,51.8
19661106,31.0,44.0,35.7,51.4
19661107,37.0,64.0,35.4,50.9
19661108,47.0,64.0,35.1,50.5
19661109,42.0,62.0,34.7,50.0
19661110,40.0,62.0,34.4,49.6
19661111,38.0,41.0,34.1,49.1
19661112,26.0,43.0,33.8,48.7
19661113,24.0,50.0,33.5,48.3
19661114,30.0,49.0,33.2,47.8
19661115,28.0,51.0,32.9,47.4
19661116,41.0,64.0,32.6,46.9
19661117,49.0,63.0,32.3,46.5
19661118,33.0,57.0,32.0,46.0
19661119,26.0,38.0,31.7,45.6
19661120,26.0,40.0,31.4,45.2
19661121,25.0,53.0,31.1,44.7
19661122,38.0,59.0,30.8,44.3
19661123,53.0,60.0,30.5,43.9
19661124,54.0,59.0,30.2,43.5
19661125,44.0,61.0,29.9,43.1
19661126,38.0,56.0,29.7,42.6
19661127,35.0,51.0,29.4,42.2
19661128,28.0,36.0,29.1,41.8
19661129,28.0,34.0,28.8,41.4
19661130,29.0,40.0,28.6,41.0
19661201,13.0,29.0,28.3,40.7
19661202,9.0,18.0,28.0,40.3
19661203,6.0,27.0,27.8,39.9
19661204,8.0,34.0,27.5,39.6
19661205,34.0,37.0,27.3,39.2
19661206,36.0,55.0,27.0,38.8
19661207,40.0,52.0,26.8,38.5
19661208,41.0,64.0,26.5,38.2
19661209,31.0,44.0,26.3,37.9
19661210,29.0,32.0,26.1,37.5
19661211,22.0,33.0,25.8,37.2
19661212,18.0,38.0,25.6,36.9
19661213,20.0,32.0,25.4,36.6
19661214,24.0,37.0,25.1,36.3
19661215,21.0,44.0,24.9,36.1
19661216,32.0,39.0,24.7,35.8
19661217,31.0,41.0,24.4,35.5
19661218,20.0,40.0,24.2,35.3
19661219,17.0,31.0,24.0,35.0
19661220,23.0,34.0,23.7,34.8
19661221,30.0,37.0,23.5,34.6
19661222,21.0,33.0,23.3,34.3
19661223,12.0,30.0,23.1,34.1
19661224,21.0,30.0,22.8,33.9
19661225,18.0,29.0,22.6,33.7
19661226,19.0,30.0,22.4,33.5
19661227,17.0,33.0,22.2,33.3
19661228,21.0,36.0,21.9,33.1
19661229,24.0,30.0,21.7,32.9
19661230,19.0,28.0,21.5,32.8
19661231,18.0,35.0,21.3,32.6
19670101,32.0,35.0,21.0,32.4
19670102,29.0,37.0,20.8,32.3
19670103,26.0,37.0,20.6,32.1
19670104,18.0,27.0,20.4,32.0
19670105,7.0,30.0,20.2,31.8
19670106,25.0,40.0,20.0,31.7
19670107,26.0,43.0,19.8,31.6
19670108,23.0,30.0,19.6,31.4
19670109,19.0,34.0,19.4,31.3
19670110,26.0,33.0,19.2,31.2
19670111,23.0,30.0,19.0,31.1
19670112,29.0,38.0,18.9,31.0
19670113,32.0,43.0,18.7,30.9
19670114,25.0,37.0,18.5,30.8
19670115,18.0,30.0,18.4,30.7
19670116,10.0,38.0,18.2,30.7
19670117,3.0,26.0,18.1,30.6
19670118,-10.0,16.0,18.0,30.6
19670119,4.0,24.0,17.9,30.5
19670120,19.0,41.0,17.8,30.5
19670121,30.0,42.0,17.7,30.4
19670122,31.0,50.0,17.6,30.4
19670123,36.0,54.0,17.5,30.4
19670124,36.0,62.0,17.5,30.4
19670125,32.0,57.0,17.4,30.4
19670126,24.0,33.0,17.4,30.5
19670127,23.0,27.0,17.4,30.5
19670128,24.0,33.0,17.4,30.5
19670129,11.0,29.0,17.4,30.6
19670130,7.0,25.0,17.4,30.7
19670131,17.0,37.0,17.4,30.7
19670201,29.0,37.0,17.5,30.8
19670202,7.0,30.0,17.6,30.9
19670203,1.0,27.0,17.6,31.1
19670204,26.0,39.0,17.7,31.2
19670205,7.0,26.0,17.8,31.3
19670206,-4.0,14.0,17.9,31.5
19670207,-12.0,20.0,18.0,31.7
19670208,1.0,25.0,18.2,31.9
19670209,25.0,36.0,18.3,32.0
19670210,27.0,38.0,18.5,32.3
19670211,-0.0,27.0,18.6,32.5
19670212,-16.0,18.0,18.8,32.7
19670213,10.0,35.0,19.0,33.0
19670214,30.0,48.0,19.1,33.2
19670215,19.0,43.0,19.3,33.5
19670216,11.0,22.0,19.5,33.8
19670217,6.0,25.0,19.8,34.0
19670218,10.0,27.0,20.0,34.3
19670219,23.0,37.0,20.2,34.7
19670220,24.0,37.0,20.4,35.0
19670221,18.0,25.0,20.7,35.3
19670222,20.0,34.0,20.9,35.6
19670223,13.0,23.0,21.1,36.0
19670224,-3.0,18.0,21.4,36.3
19670225,4.0,20.0,21.6,36.7
19670226,5.0,29.0,21.9,37.1
19670227,28.0,34.0,22.1,37.4
19670228,9.0,30.0,22.4,37.8
19670301,-5.0,28.0,22.7,38.2
19670302,25.0,40.0,22.9,38.6
19670303,22.0,41.0,23.2,39.0
19670304,22.0,29.0,23.5,39.4
19670305,25.0,34.0,23.7,39.8
19670306,17.0,36.0,24.0,40.2
19670307,10.0,28.0,24.3,40.6
19670308,10.0,25.0,24.5,41.0
19670309,16.0,41.0,24.8,41.5
19670310,34.0,54.0,25.1,41.9
19670311,37.0,44.0,25.4,42.3
19670312,26.0,38.0,25.7,42.7
19670313,30.0,42.0,25.9,43.2
19670314,33.0,39.0,26.2,43.6
19670315,18.0,35.0,26.5,44.0
19670316,11.0,33.0,26.8,44.4
19670317,10.0,23.0,27.1,44.9
19670318,6.0,28.0,27.4,45.3
19670319,19.0,38.0,27.7,45.7
19670320,34.0,36.0,28.0,46.2
19670321,32.0,36.0,28.3,46.6
19670322,30.0,40.0,28.6,47.1
19670323,28.0,40.0,28.9,47.5
19670324,26.0,40.0,29.2,47.9
19670325,35.0,67.0,29.5,48.4
19670326,44.0,67.0,29.9,48.8
19670327,39.0,57.0,30.2,49.2
19670328,37.0,53.0,30.5,49.7
19670329,31.0,58.0,30.8,50.1
19670330,42.0,75.0,31.2,50.6
19670331,57.0,68.0,31.5,51.0
19670401,51.0,57.0,31.9,51.5
19670402,45.0,71.0,32.2,51.9
19670403,24.0,45.0,32.6,52.3
19670404,23.0,55.0,32.9,52.8
19670405,38.0,68.0,33.3,53.2
19670406,36.0,48.0,33.7,53.7
19670407,30.0,48.0,34.0,54.1
19670408,25.0,55.0,34.4,54.6
19670409,47.0,69.0,34.8,55.0
19670410,32.0,50.0,35.2,55.4
19670411,26.0,46.0,35.5,55.9
19670412,26.0,53.0,35.9,56.3
19670413,40.0,61.0,36.3,56.8
19670414,50.0,71.0,36.7,57.2
19670415,50.0,65.0,37.1,57.6
19670416,43.0,69.0,37.5,58.1
19670417,41.0,68.0,37.8,58.5
19670418,35.0,48.0,38.2,58.9
19670419,30.0,56.0,38.6,59.4
19670420,34.0,61.0,39.0,59.8
19670421,48.0,70.0,39.4,60.2
19670422,36.0,52.0,39.8,60.7
19670423,33.0,40.0,40.2,61.1
19670424,28.0,38.0,40.6,61.5
19670425,22.0,52.0,41.0,61.9
19670426,35.0,48.0,41.3,62.3
19670427,28.0,55.0,41.7,62.7
19670428,29.0,61.0,42.1,63.1
19670429,43.0,56.0,42.5,63.5
19670430,51.0,64.0,42.9,63.9
19670501,59.0,78.0,43.2,64.3
19670502,33.0,59.0,43.6,64.7
19670503,27.0,48.0,44.0,65.1
19670504,33.0,45.0,44.3,65.5
19670505,33.0,51.0,44.7,65.9
19670506,28.0,58.0,45.1,66.3
19670507,41.0,62.0,45.4,66.6
19670508,43.0,54.0,45.8,67.0
19670509,36.0,51.0,46.2,67.4
19670510,32.0,60.0,46.5,67.8
19670511,39.0,52.0,46.9,68.1
19670512,32.0,59.0,47.2,68.5
19670513,45.0,64.0,47.6,68.8
19670514,47.0,63.0,47.9,69.2
19670515,36.0,56.0,48.3,69.5
19670516,33.0,61.0,48.6,69.9
19670517,43.0,69.0,49.0,70.2
19670518,49.0,80.0,49.3,70.6
19670519,44.0,66.0,49.7,70.9
19670520,38.0,55.0,50.0,71.3
19670521,36.0,62.0,50.4,71.6
19670522,37.0,60.0,50.7,71.9
19670523,37.0,52.0,51.1,72.3
19670524,45.0,76.0,51.4,72.6
19670525,52.0,82.0,51.8,73.0
19670526,51.0,72.0,52.1,73.3
19670527,58.0,82.0,52.4,73.6
19670528,48.0,68.0,52.8,74.0
19670529,47.0,71.0,53.1,74.3
19670530,42.0,70.0,53.5,74.6
19670531,41.0,66.0,53.8,74.9
19670601,44.0,79.0,54.1,75.3
19670602,47.0,82.0,54.5,75.6
19670603,52.0,85.0,54.8,75.9
19670604,52.0,83.0,55.1,76.2
19670605,58.0,84.0,55.4,76.5
19670606,65.0,76.0,55.8,76.9
19670607,66.0,71.0,56.1,77.2
19670608,66.0,81.0,56.4,77.5
19670609,68.0,83.0,56.7,77.8
19670610,66.0,85.0,57.0,78.1
19670611,64.0,77.0,57.3,78.4
19670612,66.0,88.0,57.6,78.7
19670613,66.0,86.0,57.9,79.0
19670614,65.0,88.0,58.2,79.2
19670615,71.0,89.0,58.4,79.5
19670616,66.0,86.0,58.7,79.8
19670617,59.0,74.0,59.0,80.0
19670618,56.0,75.0,59.2,80.3
19670619,51.0,76.0,59.4,80.5
19670620,60.0,80.0,59.7,80.8
19670621,55.0,76.0,59.9,81.0
19670622,57.0,78.0,60.1,81.2
19670623,53.0,80.0,60.3,81.4
19670624,54.0,81.0,60.5,81.6
19670625,52.0,69.0,60.7,81.8
19670626,51.0,78.0,60.9,82.0
19670627,53.0,81.0,61.1,82.2
19670628,59.0,68.0,61.2,82.3
19670629,59.0,74.0,61.4,82.5
19670630,60.0,84.0,61.5,82.6
19670701,64.0,84.0,61.7,82.8
19670702,54.0,76.0,61.8,82.9
19670703,51.0,70.0,61.9,83.0
19670704,48.0,68.0,62.0,83.1
19670705,50.0,68.0,62.1,83.1
19670706,47.0,78.0,62.2,83.2
19670707,53.0,79.0,62.3,83.3
19670708,63.0,85.0,62.3,83.3
19670709,68.0,84.0,62.4,83.4
19670710,69.0,81.0,62.5,83.4
19670711,64.0,85.0,62.5,83.4
19670712,58.0,78.0,62.6,83.4
19670713,50.0,66.0,62.6,83.4
19670714,52.0,66.0,62.6,83.4
19670715,53.0,67.0,62.7,83.4
19670716,50.0,78.0,62.7,83.4
19670717,57.0,85.0,62.7,83.3
19670718,61.0,84.0,62.7,83.3
19670719,57.0,85.0,62.7,83.3
19670720,52.0,85.0,62.7,83.2
19670721,57.0,84.0,62.8,83.2
19670722,62.0,91.0,62.8,83.1
19670723,67.0,86.0,62.8,83.0
19670724,66.0,86.0,62.7,83.0
19670725,60.0,81.0,62.7,82.9
19670726,57.0,78.0,62.7,82.8
19670727,65.0,80.0,62.7,82.8
19670728,55.0,81.0,62.7,82.7
19670729,52.0,80.0,62.7,82.6
19670730,63.0,84.0,62.6,82.5
19670731,60.0,80.0,62.6,82.5
19670801,58.0,83.0,62.6,82.4
19670802,66.0,85.0,62.6,82.3
19670803,58.0,83.0,62.5,82.2
19670804,56.0,79.0,62.5,82.1
19670805,50.0,80.0,62.4,82.0
19670806,52.0,81.0,62.4,82.0
19670807,59.0,78.0,62.3,81.9
19670808,51.0,80.0,62.3,81.8
19670809,57.0,81.0,62.2,81.7
19670810,49.0,73.0,62.1,81.6
19670811,43.0,75.0,62.1,81.5
19670812,46.0,78.0,62.0,81.4
19670813,46.0,80.0,61.9,81.3
19670814,48.0,80.0,61.8,81.3
19670815,56.0,84.0,61.7,81.2
19670816,60.0,85.0,61.6,81.1
19670817,66.0,89.0,61.4,81.0
19670818,66.0,81.0,61.3,80.8
19670819,59.0,67.0,61.1,80.7
19670820,55.0,73.0,61.0,80.6
19670821,55.0,80.0,60.8,80.5
19670822,47.0,73.0,60.6,80.4
19670823,47.0,76.0,60.5,80.2
19670824,47.0,80.0,60.3,80.1
19670825,54.0,83.0,60.1,79.9
19670826,55.0,79.0,59.8,79.8
19670827,56.0,69.0,59.6,79.6
19670828,55.0,78.0,59.4,79.4
19670829,54.0,80.0,59.1,79.2
19670830,49.0,63.0,58.8,79.0
19670831,43.0,70.0,58.6,78.8
19670901,43.0,75.0,58.3,78.6
19670902,46.0,77.0,58.0,78.4
19670903,47.0,77.0,57.7,78.2
19670904,49.0,79.0,57.4,77.9
19670905,54.0,80.0,57.0,77.6
19670906,50.0,80.0,56.7,77.4
19670907,52.0,81.0,56.4,77.1
19670908,54.0,82.0,56.0,76.8
19670909,47.0,73.0,55.7,76.5
19670910,43.0,68.0,55.3,76.2
19670911,41.0,75.0,54.9,75.8
19670912,42.0,76.0,54.5,75.5
19670913,54.0,82.0,54.2,75.2
19670914,58.0,83.0,53.8,74.8
19670915,50.0,83.0,53.4,74.4
19670916,57.0,83.0,53.0,74.0
19670917,58.0,82.0,52.6,73.7
19670918,52.0,85.0,52.2,73.3
